v,1406141.582,3,0.1.1,30973,23,http://github.com/boof/v,2009-11-03T20:17:59.633Z
v1,942.158,2,0.0.1,36939,0,http://github.com/jmehnle/v1-ruby,2015-10-19T15:51:24.822Z
v1gittools,0,1,0.1.1,3604,2,https://github.com/malwarebytes/v1gittools,2016-08-26T15:17:14.104Z
v2a-deploy,763459.289,4,1.2.1,13820,0,"",2012-12-20T00:20:18.595Z
v2av,72906.645,2,0.1.1,5123,0,https://github.com/jrobertson/v2av,2019-05-02T17:07:01.362Z
v2d,99013.3345,3,0.1.0,11978,1,http://github.com/cypok/v2d,2010-09-15T08:47:33.164Z
v2gpti,2773492.063595238,43,1.3.5,97963,4,https://github.com/v2dev/V2GPTI,2014-05-02T15:21:23.655Z
v2_intuity,2355739.6702,11,1.0.11,22153,0,"",2017-09-15T01:45:55.289Z
v4l2-ruby,29657759.64275,5,0.11.0,9077,6,https://github.com/kwgt/v4l2-ruby,2018-12-16T06:08:46.944Z
v8eval,16441396.749200001,11,0.3.2,23255,403,https://github.com/sony/v8eval,2015-10-14T14:18:27.022Z
va,2807299.628,9,0.5.0,23534,0,"",2014-11-25T04:55:43.460Z
vaas,10061211.578499999,5,4.0.0,2460,37,https://github.com/GDATASoftwareAG/vaas,2023-01-19T13:36:39.925Z
va_cache,637919.299,2,1.0.3,8722,0,http://github.com/dtrasbo/va_cache,2010-01-06T09:15:52.627Z
vacation,0,1,0.1.2,4780,9,http://github.com/ohrite/vacation,2011-03-06T19:13:21.469Z
vacation_rentals_ical_adapters,1607561.9185,3,0.1.2,7182,2,http://github.com/Azdaroth/decent_presenter/vacation_rentals_ical_adapters,2016-11-04T11:54:00.391Z
vaccine-finder,21552.700375,9,0.1.9,16228,3,https://github.com/jltml/vaccine-spotter-cli,2021-04-13T00:15:50.607Z
vaccine_slot_finder,59927.330500000004,5,0.1.4,9738,0,"",2021-05-04T01:50:39.132Z
vaccine-spotter,206481.1288,6,0.2.5,11434,3,https://github.com/jltml/vaccine-spotter-cli,2021-04-15T00:08:06.836Z
vacman_controller,12893554.231923075,14,0.9.3,21710,1,https://github.com/ifad/vacman_controller,2019-01-07T10:58:03.209Z
va_common,1428830.5621875,17,0.4.4,40834,3,https://github.com/department-of-veterans-affairs/va_common,2015-12-04T04:40:08.501Z
vacuum,9853753.653972222,37,4.1.0,1000531,550,https://github.com/hakanensari/vacuum,2011-10-27T22:13:56.147Z
vacuum_cleaner,4868978.85525,5,1.0.3,19711,7,http://github.com/lwe/vacuum_cleaner,2010-02-24T11:36:15.408Z
vacuum-parser,0,1,0.0.1,6437,4,https://github.com/davispuh/vacuum-parser,2015-06-29T14:28:58.477Z
