q,38043139.94100001,3,0.0.1,43208,0,https://github.com/hooobs/q,2011-07-06T04:04:17.061Z
Q,0,1,0.0.1,26965,0,http://rubygems.org/gems/q,2010-08-08T21:56:15.701Z
q2_server_query,262395.149,2,0.9.7,4321,2,https://github.com/elfenars/q2_server_query,2018-02-23T12:25:59.327Z
q3,537.984,2,0.0.1,6642,6,http://github.com/tily/q3,2014-07-06T11:11:21.616Z
q3_servers,3846687.682,3,1.0.2,5691,0,https://github.com/jpgarritano/q3_servers,2021-06-22T04:39:10.508Z
q4m,101078.14985714285,8,0.0.8,30617,2,http://github.com/ktlacaelel/q4m,2010-11-04T17:29:26.831Z
qa,5494184.9350000005,59,5.11.0,319348,54,https://github.com/projecthydra/questioning_authority,2013-10-04T13:58:51.061Z
qaa_fixtures,0,1,1.0.1,2597,0,https://rubygems.org/,2018-12-10T12:32:11.200Z
qaa_helpers,0,1,6.0.1,2451,0,https://rubygems.org/,2018-12-03T10:40:45.412Z
qa_at_migration,23944.682500000003,5,1.3.0,9587,0,https://github.com/dennisbot/qa_at_migration/,2018-01-17T16:56:59.426Z
qable,0,1,0.1.0,2729,0,https://github.com/ableco/qable,2017-11-28T22:54:17.203Z
qablog,0,1,0.1.0,2056,0,http://www.qalens.com,2021-01-02T08:25:18.999Z
qabot,259778.6005,3,1.1.3,3321,0,https://rubygems.org/gems/pampa_deployer,2022-04-25T18:27:03.993Z
qacloud,121962.7185,11,0.1.7,27556,0,http://qacloud.io,2014-10-31T03:09:11.754Z
qa-ctx-backend-helper,3136232.5366666666,4,0.0.3,9921,0,,2016-06-16T16:01:38.586Z
qa_cube,2403947.514,8,0.1.0.0,15115,0,https://github.com/btalpers/qa_cube,2017-12-27T19:49:29.527Z
qaddy-client,2764091.004666667,7,0.0.11,22052,0,https://lacomparto.com,2013-01-06T15:59:32.596Z
QaDeS-lax,0,1,0.0.1,3900,3,http://github.com/QaDeS/lax,2014-08-11T08:57:39.281Z
QaDeS-qades-sequel,0,1,2.11.0,3885,0,http://sequel.rubyforge.org,2014-08-11T08:57:37.595Z
qadmin,0.3333333333333333,4,0.2.3,16648,28,http://github.com/quirkey/qadmin,2009-07-25T18:02:36.000Z
qalam_ims_lti,30591.957499999997,3,0.0.4,5615,0,http://github.com/ahmedhamid13/qalam_ims_lti,2021-08-01T14:12:57.258Z
qalam_lti_provider_engine,867390.175,11,2.1.0,18940,0,https://github.com/ahmedhamid13/qalam_lti_provider,2021-05-22T11:55:35.217Z
qalam_merit,1389576.7183571428,15,4.5.12,33390,1521,https://github.com/merit-gem/merit,2021-02-15T09:23:47.776Z
qalam_oauth_engine,1142392.7711999998,11,3.0.9,21612,0,https://github.com/ahmeddhamid13/qalam_oauth_engine,2021-04-20T15:59:25.747Z
qa-ldf,446078.21775,5,0.3.2,10562,3,http://github.com/curationexperts/qa-ldf,2017-02-24T01:55:55.627Z
qanda,2208263.5835,3,0.2.2,6978,0,,2016-09-24T19:11:49.300Z
qapi,0,1,0.1.0,3735,0,https://codehire.com,2015-07-28T13:34:20.630Z
qapi-github,0,1,0.1.0,3654,0,https://github.com/coderdan/qapi,2015-07-28T13:45:31.130Z
qapi-meetup,0,1,0.0.1,3688,0,https://github.com/coderdan/qapi,2015-07-28T13:39:30.973Z
qa-rails,1838142.959,2,0.1.2,7176,3,http://github.com/eoecn/qa-rails,2013-06-26T02:33:43.054Z
qa_release_tasks,1209731.2638,6,1.3.2,24012,0,"",2010-06-21T20:18:18.555Z
qarioz-confluencer,0,1,0.6.0,5684,0,http://github.com/sspinc/confluencer,2013-06-18T01:21:34.772Z
qa_robusta,156418.82475,5,0.1.9,16970,0,https://cyberconnect.biz/opensource/qa_robusta.html,2011-10-03T21:30:59.275Z
qas,418.994,2,1.5.1,1817,0,https://github.com/easbarba/qas,2022-05-27T06:39:47.250Z
qasa-url,0,1,0.1.0,2739,9,https://github.com/qasase/qasa-url,2023-12-25T22:28:17.406Z
qas_dock_gem,134925.622,41,0.1.41,64039,0,"",2021-05-06T04:05:30.166Z
qa_server,3511505.09364,51,8.0.1,80364,5,http://github.com/LD4P/qa_server,2018-08-27T16:32:40.204Z
qasim,0,1,0.1.11.dev.2014102811,2526,0,http://glenux.github.io/qasim,2014-10-28T11:57:03.959Z
qat-core,25449827.0874,6,9.0.0,21564,2,https://github.com/Ritain-io/qat-core,2019-07-19T18:33:05.637Z
qat-cucumber,14146834.652666666,10,9.0.2,22419,2,https://github.com/Ritain-io/qat-cucumber,2019-07-19T18:45:10.296Z
qat-db,63347924.544,3,9.0.0,5872,1,https://github.com/Ritain-io/qat-db,2019-07-26T15:55:32.409Z
qat-devel,18167872.507999998,8,9.0.0,17663,1,https://github.com/Ritain-io/qat-devel,2019-07-19T17:00:03.684Z
qa_test,968.236,2,0.2.0,533,0,https://github.com/seu-usuario/nome_da_sua_gem,2023-11-28T14:41:10.325Z
qatingg,568846.944,3,2.0.3,5101,0,https://tingg.com,2020-02-17T13:10:54.761Z
qat-logger,42390894.97033333,4,9.0.0,16360,1,https://github.com/Ritain-io/qat-logger,2019-07-19T17:55:43.634Z
qa-tool,682460.0476666667,4,0.18,8406,23,https://github.com/ajbouh/qa,2016-09-08T09:10:02.288Z
qat-opentest,0,1,1.0.0,560,0,https://github.com/Ritain-io/qat-reporter-opentest,2023-07-29T08:42:34.512Z
qat-reporter,8486430.392266667,16,9.0.0,31567,0,https://github.com/Ritain-io/qat-reporter,2019-07-19T19:18:39.374Z
